"URL","Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes","IMDB_rating"
"http://www.moviebodycounts.com/24_Hour_Party_People.htm","24 Hour Party People",2002,7,"R","Biography|Comedy|Drama","Michael Winterbottom",117,7.3
"http://www.moviebodycounts.com/3-10_To_Yuma.htm","3:10 to Yuma",2007,45,"R","Adventure|Crime|Drama","James Mangold",122,7.8
"http://www.moviebodycounts.com/300.htm","300",2006,600,"R","Action|Fantasy|History","Zack Snyder",117,7.8
"http://www.moviebodycounts.com/8MM.htm","8MM",1999,7,"R","Crime|Mystery|Thriller","Joel Schumacher",123,6.4
"http://www.moviebodycounts.com/Abominable_Dr_Phibes.htm","The Abominable Dr. Phibes",1971,10,"PG-13","Fantasy|Horror","Robert Fuest",94,7.2
"http://www.moviebodycounts.com/Above_the_Law.htm","Above the Law",1988,18,"R","Action|Crime|Drama","Andrew Davis",99,5.8
"http://www.moviebodycounts.com/Action_Jackson.htm","Action Jackson",1988,17,"R","Action|Comedy|Crime","Craig R. Baxley",96,5
"http://www.moviebodycounts.com/Adventures_of_Ford_Fairlane.htm","The Adventures of Ford Fairlane",1990,7,"R","Action|Adventure|Comedy","Renny Harlin",104,6.1
"http://www.moviebodycounts.com/Aeon_Flux.htm","Æon Flux",2005,58,"PG-13","Action|Sci-Fi","Karyn Kusama",93,5.4
"http://www.moviebodycounts.com/Akira.htm","Akira",1988,119,"R","Animation|Action|Adventure","Katsuhiro Ohtomo",124,8.1
"http://www.moviebodycounts.com/Ali_G_Indahouse.htm","Ali G Indahouse",2002,11,"R","Comedy","Mark Mylod",85,6.2
"http://www.moviebodycounts.com/Alien.htm","Alien",1979,18,"R","Horror|Sci-Fi","Ridley Scott",117,8.5
"http://www.moviebodycounts.com/Aliens_vs_Predator_R.htm","Aliens vs. Predator: Requiem",2007,230,"R","Action|Horror|Sci-Fi","Colin Strause|Greg Strause",94,4.7
"http://www.moviebodycounts.com/Alpha_Dog.htm","Alpha Dog",2006,3,"R","Biography|Crime|Drama","Nick Cassavetes",122,6.9
"http://www.moviebodycounts.com/Altered_States.htm","Altered States",1980,5,"R","Drama|Fantasy|Horror","Ken Russell",102,6.9
"http://www.moviebodycounts.com/American_Gangster.htm","American Gangster",2007,15,"R","Biography|Crime|Drama","Ridley Scott",157,7.8
"http://www.moviebodycounts.com/American_Ninja.htm","American Ninja",1985,114,"R","Action|Adventure|Romance","Sam Firstenberg",95,5.2
"http://www.moviebodycounts.com/American_Pop.htm","American Pop",1981,61,"R","Animation|Drama|Music","Ralph Bakshi",96,7
"http://www.moviebodycounts.com/American_Psycho.htm","American Psycho",2000,18,"R","Crime|Drama","Mary Harron",102,7.6
"http://www.moviebodycounts.com/American_Yakuza.htm","American Yakuza",1993,53,"R","Action|Crime|Drama","Frank A. Cappello",96,5.7
"http://www.moviebodycounts.com/Another_Day_In_Paradise.htm","Another Day in Paradise",1998,9,"R","Crime|Drama|Thriller","Larry Clark",101,6.5
"http://www.moviebodycounts.com/Apocalypse_Now.htm","Apocalypse Now",1979,62,"R","Drama|War","Francis Ford Coppola",153,8.5
"http://www.moviebodycounts.com/Apocalypto.htm","Apocalypto",2006,114,"R","Action|Adventure|Drama","Mel Gibson",139,7.8
"http://www.moviebodycounts.com/Appaloosa.htm","Appaloosa",2008,10,"R","Crime|Drama|Western","Ed Harris",115,6.8
"http://www.moviebodycounts.com/Armageddon.htm","Armageddon",1998,16,"PG-13","Action|Adventure|Sci-Fi","Michael Bay",151,6.5
"http://www.moviebodycounts.com/Army_of_Darkness.htm","Army of Darkness",1992,107,"R","Comedy|Fantasy|Horror","Sam Raimi",81,7.6
"http://www.moviebodycounts.com/Assault_On_Precinct_13_%281976%29.htm","Assault on Precinct 13",1976,39,"R","Action|Crime|Thriller","John Carpenter",91,7.4
"http://www.moviebodycounts.com/Assault_On_Precinct_13_%282005%29.htm","Assault on Precinct 13",2005,21,"R","Action|Drama|Crime","Jean-François Richet",109,6.3
"http://www.moviebodycounts.com/Atonement.htm","Atonement",2007,34,"R","Drama|Mystery|Romance","Joe Wright",123,7.8
"http://www.moviebodycounts.com/Austin_Powers_in_Goldmember.htm","Austin Powers in Goldmember",2002,6,"PG-13","Action|Comedy|Crime","Jay Roach",94,6.2
"http://www.moviebodycounts.com/Bad_Boys.htm","Bad Boys",1995,30,"R","Action|Comedy|Crime","Michael Bay",118,6.8
"http://www.moviebodycounts.com/Bad_Boys_2.htm","Bad Boys II",2003,63,"R","Action|Comedy|Crime","Michael Bay",147,6.5
"http://www.moviebodycounts.com/Bangkok_Dangerous.htm","Bangkok Dangerous",2008,38,"R","Action|Crime|Thriller","Oxide Pang Chun|Danny Pang",99,5.4
"http://www.moviebodycounts.com/Bank_Job.htm","The Bank Job",2008,4,"R","Crime|Drama|Thriller","Roger Donaldson",111,7.3
"http://www.moviebodycounts.com/District_B13.htm","District B13",2004,34,"R","Action|Sci-Fi|Thriller","Pierre Morel",84,7.2
"http://www.moviebodycounts.com/Barton_Fink.htm","Barton Fink",1991,3,"R","Drama|Mystery","Joel Coen|Ethan Coen",116,7.8
"http://www.moviebodycounts.com/Batman.htm","Batman",1989,56,"PG-13","Action|Thriller","Tim Burton",126,7.6
"http://www.moviebodycounts.com/batman_begins.htm","Batman Begins",2005,18,"PG-13","Action|Adventure|Crime","Christopher Nolan",140,8.3
"http://www.moviebodycounts.com/Batman_Returns.htm","Batman Returns",1992,18,"PG-13","Action|Fantasy","Tim Burton",126,7
"http://www.moviebodycounts.com/A_Better_Tomorrow.htm","A Better Tomorrow",1986,65,"R","Action|Crime|Drama","John Woo",95,7.6
"http://www.moviebodycounts.com/A_Better_Tomorrow2.htm","A Better Tomorrow II",1987,199,"UNRATED","Action|Crime|Drama","John Woo",105,7.4
"http://www.moviebodycounts.com/Big_Hit.htm","The Big Hit",1998,38,"R","Action|Comedy|Crime","Kirk Wong",91,6.1
"http://www.moviebodycounts.com/Big_Trouble_In_Little_China.htm","Big Trouble in Little China",1986,46,"PG-13","Action|Adventure|Comedy","John Carpenter",99,7.3
"http://www.moviebodycounts.com/Black_Dahlia.htm","The Black Dahlia",2006,13,"R","Crime|Drama|Mystery","Brian De Palma",121,5.6
"http://www.moviebodycounts.com/Blade.htm","Blade",1998,111,"R","Action|Fantasy|Horror","Stephen Norrington",120,7.1
"http://www.moviebodycounts.com/Blade_II.htm","Blade II",2002,98,"R","Action|Horror|Sci-Fi","Guillermo del Toro",117,6.6
"http://www.moviebodycounts.com/Blade_Trinity.htm","Blade: Trinity",2004,140,"R","Action|Adventure|Fantasy","David S. Goyer",113,5.8
"http://www.moviebodycounts.com/Blade_Runner.htm","Blade Runner",1982,5,"R","Drama|Sci-Fi|Thriller","Ridley Scott",117,8.3
"http://www.moviebodycounts.com/BloodRayne.htm","BloodRayne",2005,102,"R","Action|Adventure|Fantasy","Uwe Boll",95,2.8
"http://www.moviebodycounts.com/Blood_Diamond.htm","Blood Diamond",2006,187,"R","Adventure|Drama|Thriller","Edward Zwick",143,8
